client_id,full_name,gender,age,service_description,address,latitude,longitude,date
41506,Marylou Kenneway,Female,43,Case/Care management,"East Fir Street, Seattle, WA 98122, United States",47.60294718,-122.3132107,3/26/2018 12:00 AM
44865,Julianna Prest,Male,46,Case/Care management,"East Fir Street, Seattle, WA 98122, United States",47.60216456,-122.3118822,3/8/2018 12:00 AM
64000,Olga Prinne,Female,27,Life Skills Classes,"18th Ave, Seattle, WA 98122, United States",47.61137404,-122.3074812,3/10/2018 12:00 AM
57141,Blythe Weld,Female,19,Life Skills Classes,"18th Avenue, Seattle, WA 98122, United States",47.61148293,-122.3097651,3/17/2018 12:00 AM
55978,Ernst Mahaddy,Male,20,Life Skills Classes,"East Marion Street, Seattle, WA 98122, United States",47.61621959,-122.307324,3/17/2018 12:00 AM
57104,Dalila Boxill,Female,60,Life Skills Classes,"17th Avenue, Seattle, WA 98122, United States",47.60927076,-122.3111256,3/17/2018 12:00 AM
52365,Beckie Belverstone,Female,66,Case/Care management,"19th Avenue, Seattle, WA 98122, United States",47.61155082,-122.3068164,3/5/2018 12:00 AM
41755,Theodore Tuckley,Female,13,Case Management,"21st Avenue, Seattle, WA 98122, United States",47.61210627,-122.3041249,2/26/2019 12:00 AM
67287,Darci Gligori,Female,4,Case/Care management,"19th Avenue, Seattle, WA 98122, United States",47.60187188,-122.307129,3/5/2018 12:00 AM
57365,Kirsteni Calyton,Male,37,Case/Care management,"15th Avenue, Seattle, WA 98122, United States",47.61360689,-122.3124325,3/5/2018 12:00 AM
59397,Ciel Sharer,Male,21,Case/Care management,"13th Avenue, Seattle, WA 98122, United States",47.61237958,-122.3137424,3/6/2018 12:00 AM
46028,Richy Scadden,Male,24,Case/Care management,"20th Avenue, Seattle, WA 98122, United States",47.60702962,-122.3069496,3/6/2018 12:00 AM
50515,Martelle Smithies,Male,28,Case/Care management,"East Barclay Court, Seattle, WA 98122, United States",47.60663359,-122.3160647,3/8/2018 12:00 AM
67309,Goddart Hinstock,Female,36,Case/Care management,"20th Avenue, Seattle, WA 98122, United States",47.61441923,-122.3067207,3/12/2018 12:00 AM
52400,Jonathan Keson,Female,24,Case/Care management,"19th Avenue, Seattle, WA 98122, United States",47.60863925,-122.3065334,3/8/2018 12:00 AM
46003,Zelig Gierck,Male,34,Case/Care management,"21st Avenue, Seattle, WA 98122, United States",47.61340138,-122.3034553,3/8/2018 12:00 AM
41316,Milly Vogeler,Male,21,Bus Pass,"A 16th Ave, Seattle, WA 98122, United States",47.6041844,-122.312639,8/13/2018 12:00 AM
50665,Godard Cornbell,Male,61,Case/Care management,"18th Avenue, Seattle, WA 98122, United States",47.61250123,-122.3096554,3/8/2018 12:00 AM
54602,Khalil Symms,Female,17,Case/Care management,"East Yesler Way, Seattle, WA 98122, United States",47.60275515,-122.3119689,3/8/2018 12:00 AM
58106,Brent Egell,Female,57,Case/Care management,"Lakeside Avenue South, Seattle, WA 98144, United States",47.59680105,-122.2884614,3/9/2018 12:00 AM
46386,Dell Klimpke,Female,8,Case/Care management,"South Charles Street, Seattle, WA 98144, United States",47.596318,-122.2966468,3/9/2018 12:00 AM
44602,Candace Kearley,Female,4,Case/Care management,"East Cherry Street, Seattle, WA 98122, United States",47.60724932,-122.2941532,3/9/2018 12:00 AM
47953,Al Daulton,Female,48,Case/Care management,"32nd Avenue South, Seattle, WA 98144, United States",47.59620078,-122.2908042,3/9/2018 12:00 AM
55606,Siouxie Marcome,Male,13,Mental Health Counseling,"Martin Luther King Junior Way South, Seattle, WA 98144, United States",47.59515432,-122.2966662,3/13/2018 12:00 AM
45208,Marilin Govini,Male,46,Case/Care management,"30th Avenue, Seattle, WA 98122, United States",47.60393134,-122.2945169,3/22/2018 12:00 AM
42552,Wash Batterson,Male,12,Case/Care management,"29th Avenue, Seattle, WA 98122, United States",47.60781103,-122.2957674,3/26/2018 12:00 AM
58063,Wye O'Keeffe,Male,26,Case Management,"26th Avenue South, Seattle, WA 98144, United States",47.59266596,-122.2975618,8/7/2018 12:00 AM
65619,Beth Gebhardt,Male,38,Case Management,"S Jackson St, Seattle, WA 98144, United States",47.60238656,-122.295347,2/28/2019 12:00 AM
52217,Jennie Cordey,Female,5,Case Management,"28th Avenue South, Seattle, WA 98144, United States",47.59526163,-122.2972129,2/26/2019 12:00 AM
67419,Sande Geany,Female,64,Case Management,"29th Avenue, Seattle, WA 98122, United States",47.60744831,-122.2938155,2/25/2019 12:00 AM
49240,Fonsie Attwooll,Male,4,Case Management,"31st Avenue South, Seattle, WA 98144, United States",47.59431107,-122.2944084,2/25/2019 12:00 AM
49564,Claude Kidgell,Female,40,Food,"Martin Luther King Junior Way South, Seattle, WA 98144, United States",47.59537123,-122.2967295,11/20/2018 12:00 AM
48564,Adrian Colerick,Female,18,Case Management,"28th Avenue, Seattle, WA 98122, United States",47.60459749,-122.296725,5/23/2019 12:00 AM
56329,Brodie Whye,Male,22,Case Management,"S Irving St, Seattle, WA 98144, United States",47.59259852,-122.2955471,5/27/2019 12:00 AM
41264,Cicily Pozzi,Male,53,Case Management,"28th Avenue South, Seattle, WA 98144, United States",47.59206643,-122.2935655,5/30/2019 12:00 AM
49478,Aidan Bradlaugh,Male,46,Case Management,"30th Avenue, Seattle, WA 98122, United States",47.60382449,-122.2932511,11/11/2019 12:00 AM
67478,Alyson Rosoni,Male,12,Case Management,"South Irving Street, Seattle, WA 98144, United States",47.59172642,-122.2959851,11/11/2019 12:00 AM
52396,Inger Rix,Female,38,Case Management,"29th Avenue South, Seattle, WA 98144, United States",47.59482904,-122.295632,2/28/2019 12:00 AM
42854,Karlene Murdie,Female,46,Case Management,"28th Avenue South, Seattle, WA 98144, United States",47.59394152,-122.291088,7/9/2019 12:00 AM
69306,Berty Hollingsbee,Female,63,Case Management,"31st Ave S, Seattle, WA 98144, United States",47.60070745,-122.2932732,2/26/2019 12:00 AM
56608,Flin Khomich,Male,18,Case Management,"Wellington Avenue, Seattle, WA 98122, United States",47.60582903,-122.2852102,7/9/2019 12:00 AM
45560,Fabe Michelet,Male,61,Case Management,"26th Ave S, Seattle, WA 98144, United States",47.5957085,-122.2975686,7/9/2019 12:00 AM
69858,Germain Kelby,Male,20,Case Management,"32nd Avenue, Seattle, WA 98122, United States",47.60639203,-122.2906124,6/13/2019 12:00 AM
64197,Christos Erb,Male,36,Case Management,"Martin Luther King Junior Way South, Seattle, WA 98144, United States",47.59708807,-122.2973948,6/11/2019 12:00 AM
44904,Ruthe Boulder,Male,45,Case Management,"30th Avenue South, Seattle, WA 98144, United States",47.59880163,-122.2924761,5/6/2019 12:00 AM
63289,Sonnie Gemson,Male,18,Case Management,"29th Avenue South, Seattle, WA 98144, United States",47.5944386,-122.2938703,4/25/2019 12:00 AM
68891,Lissie Simenot,Male,14,Case Management,"29th Avenue, Seattle, WA 98122, United States",47.60297419,-122.2934195,6/11/2019 12:00 AM
51909,Kelly Fauguel,Male,14,Case Management,"27th Avenue South, Seattle, WA 98144, United States",47.60568442,-122.2953598,6/13/2019 12:00 AM
40372,Jillie Aldcorn,Male,26,Case Management,"29th Avenue South, Seattle, WA 98144, United States",47.59465847,-122.2954107,6/13/2019 12:00 AM
42843,Rolando Wood,Male,55,Case Management,"34th Avenue, Seattle, WA 98122, United States",47.60778218,-122.2892843,6/13/2019 12:00 AM
69584,Kipper Allbrook,Male,8,Case Management,"-30th. Ave., Seattle, WA, United States",47.60475367,-122.2943826,2/25/2019 12:00 AM
58690,Amity Kerley,Female,16,Transitional Housing - Category 4 (Fleeing DV),"36th Avenue, Seattle, WA 98122, United States",47.60688433,-122.2872419,3/15/2018 12:00 AM
58589,Vonnie Elderfield,Female,35,Case/Care management,"29th Avenue South, Seattle, WA 98144, United States",47.59254368,-122.2939382,3/26/2018 12:00 AM
59966,Raul Woltering,Female,58,Case/Care management,"33rd Ave, Seattle, WA 98122, United States",47.6067369,-122.2900877,3/27/2018 12:00 AM
60675,Ulises Lowde,Male,19,Case/Care management,"29th Avenue South, Seattle, WA 98144, United States",47.59220795,-122.2950032,3/26/2018 12:00 AM
57470,Osgood Santorini,Female,12,Case/Care management,"East Yesler Way, Seattle, WA 98122, United States",47.60161607,-122.2943798,3/26/2018 12:00 AM
40014,Karol Folkerd,Female,48,Case/Care management,"28th Ave S, Seattle, WA 98144, United States",47.59788774,-122.2969628,3/26/2018 12:00 AM
54100,Devin Dudill,Male,67,Case/Care management,"28th Avenue South, Seattle, WA 98144, United States",47.59481013,-122.2961645,3/26/2018 12:00 AM
46985,Ingeberg McHugh,Male,67,Case/Care management,"30th Avenue, Seattle, WA 98122, United States",47.60429647,-122.2943586,3/26/2018 12:00 AM
48860,Kimmie Lartice,Female,40,Case/Care management,"32nd Avenue, Seattle, WA 98122, United States",47.60437922,-122.2911153,3/27/2018 12:00 AM
67058,Kyle Albasini,Male,3,Case/Care management,"Martin Luther King Junior Way South, Seattle, WA 98144, United States",47.59697059,-122.2964817,3/27/2018 12:00 AM
67771,Fitzgerald Siflet,Female,65,Case/Care management,"29th Ave S, Seattle, WA 98144, United States",47.59176832,-122.2943217,
